#	O
¿NOMBRE	O
?	O
neuronas	B-Cell
y	O
disminución	O
de	O
la	O
inervación	O
de	O
neuronas	B-Cell
motoras	I-Cell
(	O
Oakley	O
y	O
col.	O
1995	O
,	O
1997	O
)	O
.	O

Es	O
Nuevo	B-Protein
Testamento	I-Protein
-	I-Protein
3	I-Protein
¿sólo	O
un	O
factor	O
de	O
supervivencia	O
quimiotrófico	O
para	O
los	O
aferentes	O
sensoriales	O
musculares	O
,	O
o	O
tiene	O
funciones	O
adicionales	O
en	O
el	O
desarrollo	O
de	O
los	O
propioceptores	O
y	O
el	O
establecimiento	O
del	O
arco	O
reflejo	O
monosináptico	O
?	O

Aquí	O
proporcionamos	O
evidencia	O
de	O
que	O
Nuevo	B-Protein
Testamento	I-Protein
-	I-Protein
3	I-Protein
actúa	O
como	O
un	O
quimioatrayente	O
para	O
los	O
sentidos	O
axones	B-GENE
durante	O
la	O
fase	O
final	O
de	O
su	O
orientación	O
dirigida	O
al	O
objetivo	O
.	O

Resultados	O

TrkC	B-Protein
#	O
¿NOMBRE	O
?	O
neuronas	B-Cell
son	O
rescatados	O
en	O
bax	B-Protein
/	O
Nuevo	B-Protein
Testamento	I-Protein
-	I-Protein
3	I-Protein
Doble	O
nocaut	O
Ratones	B-Taxon

Ratones	B-Taxon
carente	O
de	O
proapoptótico	O
proteína	B-Chemical
bax	B-Protein
permiten	O
distinguir	O
los	O
efectos	O
de	O
supervivencia	O
de	O
neurotrofinas	B-Protein
de	O
otros	O
efectos	O
.	O

bax	B-Protein
#	O
¿NOMBRE	O
?	O
neuronas	B-Cell
sensoriales	I-Cell
ya	O
no	O
requiere	O
neurotrofinas	B-Protein
para	O
la	O
supervivencia	O
(	O
White	O
et	O
al	O
.	O
1998	O
;	O
Patel	O
et	O
al	O
.	O
2000	O
)	O
,	O
por	O
lo	O
que	O
pueden	O
utilizarse	O
para	O
examinar	O
axonal	B-GENE
efectos	O

criamos	O
Nuevo	B-Protein
Testamento	I-Protein
-	I-Protein
3	I-Protein
heterocigoto	O
y	O
bax	B-Protein
nocaut	O
(	O
KO	O
)	O
ratones	B-Taxon
para	O
obtener	O
ratones	B-Taxon
con	O
doble	O
KO	O
de	O
ambos	O
Nuevo	B-Protein
Testamento	I-Protein
-	I-Protein
3	I-Protein
y	O
bax	B-Protein
genes	B-Sequence
,	O
y	O
examinó	O
propioceptivo	O
proyecciones	B-GENE
axonales	I-GENE
.	O

Todos	O
Nuevo	B-Protein
Testamento	I-Protein
-	I-Protein
3	I-Protein
y	O
los	O
KO	O
dobles	O
morían	O
dentro	O
de	O
las	O
48	O
h	O
posteriores	O
al	O
nacimiento	O
(	O
Tessarollo	O
et	O
al	O
.	O
1994	O
)	O
.	O

Actuamos	O
TrkA	B-Protein
/	O
TrkC	B-Protein
inmunohistoquímica	O
doble	O
(	O
Huang	O
et	O
al	O
.	O
1999	O
)	O
,	O
que	O
permite	O
la	O
detección	O
de	O
ambos	O
proteinas	B-Chemical
en	O
la	O
misma	O
muestra	O
.	O

TrkC	B-Protein
#	O
¿NOMBRE	O
?	O
células	B-Cell
(	O
Figura	O
1A	O
)	O
y	O
fibras	O
(	O
Figura	O
1E	O
)	O
estaban	O
ausentes	O
en	O
Nuevo	B-Protein
Testamento	I-Protein
-	I-Protein
3	I-Protein
KOs	O
en	O
el	O
día	O
embrionario	O
(	O
E	O
)	O
15	O
.	O

Dos	O
subconjuntos	O
de	O
DRG	O
células	B-Cell
expresando	O
cualquiera	O
TrkA	B-Protein
o	O
TrkC	B-Protein
fueron	O
detectados	O
en	O
dobles	O
KOs	O
,	O
similar	O
a	O
tipo	B-Sequence
salvaje	I-Sequence
(	O
peso	B-Sequence
)	O
o	O
bax	B-Protein
KO	O
animales	B-Taxon
.	O

Sorprendentemente	O
,	O
en	O
el	O
día	O
postnatal	O
(	O
P	O
)	O
0	O
,	O
algunos	O
células	B-Cell
expresado	O
TrkC	B-Protein
incluso	O
en	O
Nuevo	B-Protein
Testamento	I-Protein
-	I-Protein
3	I-Protein
KO	O
animales	B-Taxon
en	O
el	O
bax	B-Protein
+	B-Sequence
/	O
#	B-Sequence
¿NOMBRE	I-Sequence
?	I-Sequence
antecedentes	O
y	O
algunos	O
células	B-Cell
co	O
-	O
expresado	O
TrkA	B-Protein
y	O
TrkC	B-Protein
a	O
pesar	O
de	O
genotipo	B-Sequence
(	O
Figura	O
1B	O
)	O
.	O

Para	O
cuantificar	O
nuestros	O
resultados	O
,	O
analizamos	O
el	O
ratio	O
de	O
TrkA	B-Protein
y	O
TrkC	B-Protein
inmunopositivo	O
células	B-Cell
de	O
cuatro	O
GRD	O
diferentes	O
de	O
animales	B-Taxon
de	O
diferente	O
genotipos	B-Sequence
.	O

En	O
todas	O
las	O
edades	O
estudiadas	O
,	O
bax	B-Protein
/	O
Nuevo	B-Protein
Testamento	I-Protein
-	I-Protein
3	I-Protein
los	O
DRG	O
dobles	O
nulos	O
tenían	O
TrkA	B-Protein
/	O
TrkC	B-Protein
proporciones	O
similares	O
a	O
las	O
de	O
bax	B-Protein
GRD	O
nulos	O
,	O
y	O
superiores	O
a	O
los	O
de	O
Nuevo	B-Protein
Testamento	I-Protein
-	I-Protein
3	I-Protein
GRD	O
nulos	O
(	O
Figura	O
1D	O
)	O
.	O

TrkC	B-Protein
#	O
¿NOMBRE	O
?	O
neuronas	B-Cell
rescatado	O
por	O
bax	B-Protein
supresión	B-Sequence
,	O
sin	O
embargo	O
,	O
no	O
pudo	O
diferenciar	O
adecuadamente	O
,	O
como	O
lo	O
demuestra	O
la	O
falta	O
de	O
expresión	O
del	O
propioceptivo	O
molecular	B-Chemical
marcador	O
parvalbúmina	B-Protein
(	O
fotovoltaica	B-Protein
)	O
(	O
Figura	O
1C	O
)	O
.	O

Nuevo	B-Protein
Testamento	I-Protein
-	I-Protein
3	I-Protein
es	O
necesario	O
para	O
la	O
inervación	O
adecuada	O
de	O
Neuronas	B-Cell
motoras	I-Cell

TrkA	B-Protein
/	O
TrkC	B-Protein
-Se	O
pudieron	O
detectar	O
fibras	O
positivas	O
en	O
la	O
médula	O
espinal	O
en	O
E15	O
(	O
Figura	O
1E	O
)	O
.	O

TrkA	B-Protein
-	O
Las	O
fibras	O
positivas	O
estaban	O
restringidas	O
y	O
terminaban	O
en	O
la	O
médula	O
espinal	O
dorsolateral	O
,	O
mientras	O
que	O
TrkC	B-Protein
Las	O
fibras	O
positivas	O
entraron	O
en	O
el	O
cordón	O
dorsomedialmente	O
y	O
descendieron	O
a	O
los	O
cuernos	O
ventrales	O
en	O
peso	B-Sequence
(	O
Ozaki	O
y	O
Snider	O
1997	O
)	O
y	O
bax	B-Protein
Embriones	O
KO	O
.	O

No	O
se	O
detectó	O
TrkC	B-Protein
expresión	O
en	O
Nuevo	B-Protein
Testamento	I-Protein
-	I-Protein
3	I-Protein
Médula	O
espinal	O
KO	O
,	O
lo	O
que	O
indica	O
ausencia	O
completa	O
de	O
fibras	O
propioceptivas	O
.	O

En	O
doble	O
KO	O
de	O
médula	O
espinal	O
,	O
TrkC	B-Protein
#	O
¿NOMBRE	O
?	O
peso	B-Sequence
o	O
bax	B-Protein
Casos	O
KO	O
.	O

Sin	O
embargo	O
,	O
no	O
fue	O
posible	O
seguir	O
TrkC	B-Protein
fibras	O
inmunomarcadas	O
hasta	O
sus	O
zonas	O
terminales	O
en	O
cualquiera	O
de	O
los	O
casos	O
.	O

A	O
continuación	O
examinamos	O
el	O
centro	O
proyecciones	B-GENE
de	O
GRD	O
axones	B-GENE
con	O
el	O
trazador	O
lipofílico	O
DiI	O
en	O
P0	O
.	O

En	O
peso	B-Sequence
y	O
bax	B-Protein
Cachorros	O
KO	O
,	O
los	O
aferentes	O
propioceptivos	O
entraron	O
en	O
la	O
médula	O
espinal	O
dorsal	O
y	O
siguieron	O
un	O
curso	O
medial	O
hacia	O
el	O
asta	O
ventral	O
.	O

Luego	O
giraron	O
lateralmente	O
hacia	O
neuronas	B-Cell
motoras	I-Cell
en	O
la	O
columna	O
motora	O
lateral	O
,	O
donde	O
se	O
ramificaban	O
y	O
terminaban	O
(	O
Figura	O
2A	O
)	O
.	O

El	O
marcaje	O
de	O
DiI	O
se	O
limitó	O
a	O
la	O
médula	O
espinal	O
dorsal	O
en	O
Nuevo	B-Protein
Testamento	I-Protein
-	I-Protein
3	I-Protein
KO	O
(	O
Figura	O
2A	O
)	O
,	O
como	O
se	O
informó	O
anteriormente	O
,	O
consistente	O
con	O
una	O
ausencia	O
total	O
de	O
inervación	O
propioceptiva	O
(	O
Ernfors	O
et	O
al	O
.	O
1994	O
;	O
Tessarollo	O
et	O
al	O
.	O
1994	O
)	O
.	O

En	O
los	O
KO	O
dobles	O
,	O
los	O
aferentes	O
propioceptivos	O
inicialmente	O
siguieron	O
una	O
trayectoria	O
similar	O
a	O
la	O
de	O
peso	B-Sequence
contrapartes	O
,	O
pero	O
la	O
mayoría	O
de	O
ellos	O
no	O
lograron	O
proyectarse	O
hasta	O
el	O
cordón	O
ventral	O
y	O
la	O
columna	O
motora	O
lateral	O
.	O

En	O
cambio	O
,	O
arborizaron	O
cerca	O
de	O
la	O
línea	O
media	O
ventral	O
;	O
algunos	O
cruzaron	O
la	O
línea	O
media	O
y	O
se	O
extendieron	O
hacia	O
el	O
cordón	O
ventral	O
contralateral	O
(	O
Figura	O
2A	O
y	O
2C	O
)	O
.	O

Con	O
el	O
fin	O
de	O
distinguir	O
entre	O
un	O
papel	O
para	O
Nuevo	B-Protein
Testamento	I-Protein
-	I-Protein
3	I-Protein
en	O
iniciación	O
de	O
neurona	B-Cell
motora	I-Cell
inervación	O
y	O
un	O
papel	O
para	O
el	O
mantenimiento	O
,	O
repetimos	O
el	O
etiquetado	O
DiI	O
en	O
E17	O
.	O

Los	O
patrones	O
de	O
inervación	O
de	O
las	O
médulas	O
espinales	O
E17	O
(	O
Figura	O
3	O
)	O
fueron	O
similares	O
a	O
los	O
de	O
P0	O
(	O
Figura	O
2	O
)	O
.	O

Cuernos	O
dorsales	O
de	O
todos	O
genotipos	B-Sequence
se	O
llenaron	O
con	O
fibras	O
marcadas	O
con	O
DiI	O
correspondientes	O
a	O
factor	B-Protein
de	I-Protein
crecimiento	I-Protein
nervioso	I-Protein
#	O
¿NOMBRE	O
?	O
axones	B-GENE
.	O

En	O
peso	B-Sequence
y	O
bax	B-Protein
Embriones	O
KO	O
,	O
fibras	O
propioceptivas	O
extendidas	O
hacia	O
el	O
cuerno	O
ventral	O
neuronas	B-Cell
motoras	I-Cell
(	O
Figura	O
3A	O
y	O
3B	O
)	O
,	O
mientras	O
que	O
los	O
cuernos	O
ventrales	O
del	O
Nuevo	B-Protein
Testamento	I-Protein
-	I-Protein
3	I-Protein
Los	O
embriones	O
KO	O
estaban	O
desprovistos	O
de	O
inervación	O
(	O
Figura	O
3C	O
)	O
.	O

En	O
el	O
bax	B-Protein
/	O
Nuevo	B-Protein
Testamento	I-Protein
-	I-Protein
3	I-Protein
KO	O
dobles	O
,	O
las	O
fibras	O
marcadas	O
con	O
DiI	O
entraron	O
en	O
la	O
médula	O
espinal	O
ventral	O
,	O
pero	O
se	O
extendieron	O
hacia	O
la	O
línea	O
media	O
en	O
lugar	O
del	O
asta	O
ventral	O
(	O
Figura	O
3D	O
)	O
,	O
en	O
un	O
patrón	O
similar	O
al	O
observado	O
en	O
P0	O
.	O

Nuestros	O
datos	O
apuntan	O
a	O
una	O
ausencia	O
total	O
de	O
inervación	O
propioceptiva	O
del	O
asta	O
ventral	O
del	O
bax	B-Protein
/	O
Nuevo	B-Protein
Testamento	I-Protein
-	I-Protein
3	I-Protein
médula	O
espinal	O
nula	O
a	O
lo	O
largo	O
de	O
las	O
etapas	O
de	O
desarrollo	O
investigadas	O
.	O

como	O
lo	O
sensorial	O
axones	B-GENE
nunca	O
alcanzar	O
neurona	B-Cell
motora	I-Cell
dendritas	B-GENE
en	O
el	O
asta	O
ventral	O
(	O
Figura	O
S1	O
)	O
,	O
no	O
se	O
establece	O
el	O
circuito	O
del	O
arco	O
reflejo	O
de	O
estiramiento	O
.	O

La	O
falla	O
en	O
iniciar	O
el	O
contacto	O
entre	O
los	O
sentidos	O
axones	B-GENE
y	O
neuronas	B-Cell
motoras	I-Cell
en	O
ausencia	O
de	O
Nuevo	B-Protein
Testamento	I-Protein
-	I-Protein
3	I-Protein
sugiere	O
un	O
requisito	O
para	O
Nuevo	B-Protein
Testamento	I-Protein
-	I-Protein
3	I-Protein
para	O
el	O
correcto	O
axón	B-GENE
focalización	O
además	O
de	O
un	O
papel	O
en	O
los	O
sentidos	O
axón	B-GENE
mantenimiento	O
.	O

Nuevo	B-Protein
Testamento	I-Protein
-	I-Protein
3	I-Protein
es	O
necesario	O
para	O
la	O
inervación	O
periférica	O
adecuada	O

Para	O
estudiar	O
la	O
inervación	O
periférica	O
en	O
doble	O
KO	O
animales	B-Taxon
,	O
investigamos	O
el	O
desarrollo	O
del	O
huso	O
en	O
el	O
músculo	O
gastrocnemio	O
.	O

Los	O
husos	O
musculares	O
podrían	O
identificarse	O
fácilmente	O
en	O
P0	O
peso	B-Sequence
y	O
bax	B-Protein
KO	O
animales	B-Taxon
por	O
su	O
morfología	O
característica	O
(	O
Figura	O
4A	O
y	O
4B	O
)	O
.	O

Fibras	O
propioceptivas	O
marcadas	O
con	O
neurofilamento	B-Protein
-	I-Protein
M	I-Protein
(	O
NF-M	B-Protein
)	O
anticuerpo	B-GENE
forma	O
de	O
anillo	O
-	O
como	O
terminaciones	O
en	O
espiral	O
envueltas	O
alrededor	O
de	O
las	O
fibras	O
de	O
la	O
bolsa	O
intrafusal	O
etiquetadas	O
con	O
S46	O
anticuerpo	B-GENE
,	O
específico	O
para	O
el	O
desarrollo	O
lento	O
miosina	B-GENE
pesado	O
cadena	B-Sequence
proteína	B-Chemical
(	O
Miller	O
y	O
col.	O
1985	O
)	O
.	O

Como	O
se	O
informó	O
anteriormente	O
,	O
no	O
había	O
husos	O
musculares	O
en	O
Nuevo	B-Protein
Testamento	I-Protein
-	I-Protein
3	I-Protein
KO	O
animales	B-Taxon
(	O
Ernfors	O
et	O
al	O
.	O
1994	O
)	O
.	O

Por	O
otro	O
lado	O
,	O
bax	B-Protein
KO	O
animales	B-Taxon
tenía	O
más	O
husos	O
que	O
peso	B-Sequence
,	O
y	O
los	O
husos	O
estaban	O
en	O
grupos	O
similares	O
a	O
animales	B-Taxon
sobre	O
-	O
expresando	O
Nuevo	B-Protein
Testamento	I-Protein
-	I-Protein
3	I-Protein
en	O
el	O
músculo	O
(	O
Wright	O
et	O
al	O
.	O
1997	O
)	O
.	O

Aunque	O
Nuevo	B-Protein
Testamento	I-Protein
-	I-Protein
3	I-Protein
#	O
¿NOMBRE	O
?	O
células	B-Cell
fueron	O
rescatados	O
,	O
no	O
se	O
detectaron	O
husos	O
musculares	O
en	O
las	O
extremidades	O
de	O
los	O
KO	O
dobles	O
(	O
Figura	O
4A	O
y	O
4B	O
)	O
.	O

Los	O
husos	O
musculares	O
se	O
pueden	O
observar	O
con	O
TrkC	B-Protein
anticuerpo	B-GENE
en	O
peso	B-Sequence
y	O
bax	B-Protein
KO	O
animales	B-Taxon
,	O
pero	O
no	O
en	O
Nuevo	B-Protein
Testamento	I-Protein
-	I-Protein
3	I-Protein
o	O
dobles	O
KO	O
(	O
Figura	O
4E	O
)	O
.	O

En	O
ambos	O
Nuevo	B-Protein
Testamento	I-Protein
-	I-Protein
3	I-Protein
y	O
doble	O
KO	O
animales	B-Taxon
,	O
NF-M	B-Protein
-	O
Las	O
fibras	O
marcadas	O
se	O
pueden	O
detectar	O
en	O
los	O
músculos	O
,	O
por	O
lo	O
que	O
los	O
músculos	O
de	O
estos	O
animales	B-Taxon
no	O
estaban	O
completamente	O
desprovistos	O
de	O
fibras	O
nerviosas	O
.	O

Como	O
no	O
había	O
TrkC	B-Protein
-	O
fibras	O
positivas	O
en	O
estos	O
músculos	O
,	O
pensamos	O
que	O
estos	O
NF-M	B-Protein
#	O
¿NOMBRE	O
?	O
axones	B-GENE
.	O

La	O
ausencia	O
de	O
husos	O
musculares	O
puede	O
deberse	O
a	O
un	O
fallo	O
en	O
el	O
inicio	O
de	O
la	O
diferenciación	O
por	O
propiocepción	O
.	O
axones	B-GENE
,	O
o	O
una	O
falta	O
de	O
maduración	O
y	O
mantenimiento	O
en	O
ausencia	O
de	O
Nuevo	B-Protein
Testamento	I-Protein
-	I-Protein
3	I-Protein
.	O

Para	O
distinguir	O
entre	O
estas	O
dos	O
posibilidades	O
,	O
investigamos	O
el	O
desarrollo	O
del	O
huso	O
muscular	O
en	O
E15	O
y	O
E17	O
con	O
S46/	O
NF-M	B-Protein
inmunotinción	O
así	O
como	O
marcaje	O
con	O
DiI	O
.	O

No	O
se	O
detectaron	O
estructuras	O
con	O
la	O
forma	O
característica	O
del	O
huso	O
muscular	O
en	O
ninguno	O
de	O
los	O
genotipos	B-Sequence
en	O
E15	O
(	O
Figura	O
S2	O
)	O
.	O

Sin	O
embargo	O
,	O
se	O
pudieron	O
identificar	O
numerosos	O
husillos	O
de	O
revelado	O
en	O
E17	O
en	O
peso	B-Sequence
y	O
bax	B-Protein
KOs	O
,	O
pero	O
no	O
en	O
Nuevo	B-Protein
Testamento	I-Protein
-	I-Protein
3	I-Protein
Embriones	O
KO	O
(	O
Figura	O
4C	O
)	O
.	O

bax	B-Protein
/	O
Nuevo	B-Protein
Testamento	I-Protein
-	I-Protein
3	I-Protein
los	O
músculos	O
nulos	O
dobles	O
estaban	O
desprovistos	O
de	O
husos	O
(	O
Figura	O
4C	O
)	O
,	O
excepto	O
por	O
una	O
estructura	O
similar	O
a	O
un	O
huso	O
observada	O
en	O
una	O
pata	O
de	O
un	O
embrión	O
(	O
Figura	O
4C	O
,	O
recuadro	O
,	O
indicado	O
por	O
el	O
asterisco	O
)	O
.	O

El	O
marcaje	O
de	O
DiI	O
a	O
través	O
de	O
los	O
GRD	O
en	O
E17	O
arrojó	O
resultados	O
similares	O
,	O
con	O
husos	O
musculares	O
identificados	O
en	O
secciones	O
paralelas	O
en	O
peso	B-Sequence
y	O
bax	B-Protein
músculos	O
nulos	O
(	O
Figura	O
4D	O
)	O
,	O
pero	O
no	O
en	O
Nuevo	B-Protein
Testamento	I-Protein
-	I-Protein
3	I-Protein
o	O
doble	O
KO	O
animales	B-Taxon
.	O

Aunque	O
las	O
fibras	O
marcadas	O
con	O
DiI	O
podían	O
detectarse	O
en	O
músculos	O
doblemente	O
nulos	O
,	O
nunca	O
formaron	O
estructuras	O
anulares	O
características	O
de	O
los	O
husos	O
musculares	O
.	O

También	O
examinamos	O
TrkA	B-Protein
/	O
TrkC	B-Protein
expresión	O
en	O
P0	O
en	O
el	O
nervio	O
tibial	O
,	O
que	O
transporta	O
fibras	O
sensoriales	O
al	O
músculo	O
gastrocnemio	O
así	O
como	O
a	O
la	O
piel	O
de	O
la	O
parte	O
inferior	O
de	O
la	O
pierna	O
.	O

En	O
Nuevo	B-Protein
Testamento	I-Protein
-	I-Protein
3	I-Protein
KO	O
,	O
TrkA	B-Protein
#	O
¿NOMBRE	O
?	O
axones	B-GENE
podía	O
verse	O
en	O
el	O
nervio	O
tibial	O
pero	O
no	O
había	O
TrkC	B-Protein
#	O
¿NOMBRE	O
?	O
axones	B-GENE
;	O
a	O
diferencia	O
de	O
,	O
TrkA	B-Protein
#	O
¿NOMBRE	O
?	O
TrkC	B-Protein
#	O
¿NOMBRE	O
?	O
axones	B-GENE
ambos	O
están	O
presentes	O
en	O
peso	B-Sequence
,	O
bax	B-Protein
KO	O
y	O
doble	O
KO	O
animales	B-Taxon
(	O
Figura	O
4F	O
)	O
.	O

Estos	O
resultados	O
sugieren	O
que	O
aunque	O
propioceptivo	O
axones	B-GENE
siguen	O
trayectorias	O
adecuadas	O
en	O
los	O
nervios	O
periféricos	O
distales	O
,	O
no	O
logran	O
inervar	O
sus	O
músculos	O
objetivo	O
en	O
ausencia	O
de	O
Nuevo	B-Protein
Testamento	I-Protein
-	I-Protein
3	I-Protein
.	O

Nuevo	B-Protein
Testamento	I-Protein
-	I-Protein
3	I-Protein
Es	O
un	O
quimioatrayente	O
para	O
DRG	O
axones	B-GENE
in	O
vitro	O

Para	O
probar	O
la	O
hipótesis	O
de	O
que	O
Nuevo	B-Protein
Testamento	I-Protein
-	I-Protein
3	I-Protein
actúa	O
como	O
un	O
quimioatrayente	O
para	O
los	O
sentidos	O
axones	B-GENE
,	O
realizamos	O
una	O
serie	O
de	O
ensayos	O
in	O
vitro	O
.	O

propioceptivo	O
axones	B-GENE
en	O
ratones	B-Taxon
entrar	O
en	O
la	O
materia	O
gris	O
en	O
la	O
médula	O
espinal	O
y	O
avanzar	O
ventralmente	O
paralelo	O
a	O
la	O
línea	O
media	O
por	O
E13	O
y	O
llegar	O
a	O
la	O
neuronas	B-Cell
motoras	I-Cell
por	O
E15	O
(	O
Ozaki	O
y	O
Snider	O
1994	O
)	O
.	O

Nosotros	O
co-cultivamos	O
colágeno	B-Protein
#	O
¿NOMBRE	O
?	O
peso	B-Sequence
Explantes	O
de	O
DRG	O
con	O
Nuevo	B-Protein
Testamento	I-Protein
-	I-Protein
3	I-Protein
-	O
perlas	O
de	O
sefarosa	O
empapadas	O
(	O
n	O
=	O
26	O
)	O
.	O

Los	O
cultivos	O
de	O
control	O
se	O
establecieron	O
utilizando	O
albúmina	B-Protein
de	I-Protein
suero	I-Protein
bovino	I-Protein
(	O
BSA	B-Protein
)	O
-	O
o	O
fosfato	B-Chemical
Perlas	O
empapadas	O
en	O
tampón	O
salino	O
(	O
PBS	O
)	O
(	O
n	O
=	O
12	O
)	O
.	O

GRD	O
axones	B-GENE
comenzó	O
a	O
extenderse	O
hacia	O
el	O
localizado	O
Nuevo	B-Protein
Testamento	I-Protein
-	I-Protein
3	I-Protein
fuente	O
al	O
final	O
del	O
primer	O
día	O
y	O
mostraron	O
consistentemente	O
una	O
fuerte	O
quimioatracción	O
por	O
3	O
d	O
in	O
vitro	O
,	O
mientras	O
que	O
no	O
mostraron	O
tal	O
preferencia	O
por	O
BSA	B-Protein
microesferas	O
de	O
control	O
cargadas	O
(	O
Figura	O
5A	O
y	O
5B	O
)	O
.	O

Esta	O
atracción	O
no	O
se	O
debió	O
al	O
apoyo	O
de	O
supervivencia	O
de	O
Nuevo	B-Protein
Testamento	I-Protein
-	I-Protein
3	I-Protein
porque	O
bax	B-Protein
los	O
ganglios	O
nulos	O
mostraron	O
la	O
misma	O
quimioatracción	O
(	O
Figura	O
5C	O
;	O
n	O
=	O
16	O
)	O
.	O

Nuevo	B-Protein
Testamento	I-Protein
-	I-Protein
3	I-Protein
puede	O
actuar	O
a	O
través	O
de	O
TrkC	B-Protein
,	O
o	O
la	O
p75NTR	B-Protein
.	O

Repetimos	O
los	O
experimentos	O
de	O
cocultivo	O
con	O
explantes	O
de	O
DRG	O
derivados	O
de	O
p75NTR	B-Protein
KO	O
ratones	B-Taxon
(	O
n	O
=	O
18	O
)	O
.	O

axones	B-GENE
de	O
estos	O
ganglios	O
también	O
mostró	O
una	O
fuerte	O
quimioatracción	O
hacia	O
el	O
Nuevo	B-Protein
Testamento	I-Protein
-	I-Protein
3	I-Protein
perlas	O
(	O
Figura	O
5D	O
)	O
.	O

Finalmente	O
,	O
usamos	O
difusible	O
receptores	B-Protein
TrkC	I-Protein
conjugado	O
a	O
IgG	O
constante	O
regiones	B-Sequence
(	O
TrkC	B-Protein
Fc	O
)	O
añadido	O
al	O
medio	O
(	O
n	O
=	O
6	O
)	O
para	O
agotar	O
soluble	O
Nuevo	B-Protein
Testamento	I-Protein
-	I-Protein
3	I-Protein
desde	O
el	O
colágeno	B-Protein
geles	O
(	O
Figura	O
5E	O
)	O
.	O

En	O
la	O
presencia	O
de	O
TrkC	B-Protein
-	O
Fc	O
la	O
quimioatracción	O
fue	O
completamente	O
bloqueada	O
,	O
demostrando	O
que	O
el	O
efecto	O
que	O
vemos	O
es	O
específico	O
para	O
Nuevo	B-Protein
Testamento	I-Protein
-	I-Protein
3	I-Protein
.	O

Para	O
investigar	O
el	O
rango	O
activo	O
de	O
nuestras	O
perlas	O
,	O
hemos	O
repetido	O
los	O
cultivos	O
con	O
peso	B-Sequence
E13	O
GRD	O
colocando	O
las	O
perlas	O
a	O
distancias	O
crecientes	O
de	O
los	O
ganglios	O
(	O
n	O
=	O
4	O
cada	O
uno	O
)	O
(	O
Figura	O
5F	O
)	O
.	O

Todavía	O
hubo	O
un	O
crecimiento	O
preferencial	O
hacia	O
el	O
cordón	O
a	O
1200	O
mu	O
m	O
,	O
la	O
distancia	O
más	O
larga	O
estudiada	O
,	O
aunque	O
el	O
número	O
de	O
axones	B-GENE
y	O
el	O
grado	O
de	O
crecimiento	O
no	O
fue	O
tan	O
sólido	O
.	O

A	O
continuación	O
,	O
configuramos	O
cultivos	O
de	O
explantes	O
de	O
médula	O
espinal	O
E13	O
DRG	O
usando	O
Nuevo	B-Protein
Testamento	I-Protein
-	I-Protein
3	I-Protein
#	O
¿NOMBRE	O
?	O
Nuevo	B-Protein
Testamento	I-Protein
-	I-Protein
3	I-Protein
fuente	O
(	O
n	O
=	O
15	O
)	O
.	O

Los	O
cultivos	O
de	O
control	O
se	O
establecieron	O
utilizando	O
perlas	O
cargadas	O
con	O
PBS	O
(	O
n	O
=	O
6	O
)	O
.	O

El	O
marcaje	O
de	O
DiI	O
a	O
través	O
de	O
los	O
GRD	O
reveló	O
numerosas	O
fibras	O
que	O
ingresan	O
a	O
la	O
médula	O
espinal	O
en	O
regiones	O
ectópicas	O
y	O
crecen	O
hacia	O
el	O
Nuevo	B-Protein
Testamento	I-Protein
-	I-Protein
3	I-Protein
cuentas	O
(	O
Figura	O
6A	O
)	O
,	O
rodeando	O
las	O
cuentas	O
y	O
formando	O
paquetes	O
alrededor	O
de	O
ellas	O
(	O
Figura	O
6C-6E	O
)	O
.	O

En	O
los	O
cultivos	O
de	O
control	O
,	O
todas	O
las	O
fibras	O
marcadas	O
se	O
dirigieron	O
hacia	O
la	O
médula	O
espinal	O
dorsal	O
y	O
terminaron	O
allí	O
,	O
donde	O
normalmente	O
ingresan	O
a	O
la	O
materia	O
gris	O
en	O
E13	O
(	O
Figura	O
6B	O
)	O
.	O

No	O
axones	B-GENE
se	O
